Qurey	Match_ID	Max_TC	SVM_Prob	SVM_pre	RF_Prob	RF_Pre
NPC211455	CHEMBL2367702	0.4370860927152318	0.0007882898522645365	0	0.136	0
NPC39426	648898	0.5037037037037037	0.045949063508931076	0	0.008	0
NPC254588	CHEMBL2023369	0.7972027972027972	0.8812588922026796	1	0.657	1
NPC312393	CHEMBL1159653	0.6438356164383562	0.9127542226251378	1	0.461	0
NPC62042	652864	0.6944444444444444	0.0850540112730986	0	0.015	0
NPC203974	CHEMBL405862	0.7536231884057971	0.3005863092941372	0	0.282	0
NPC312800	666252	0.5245901639344263	0.039626885896497877	0	0.049	0
NPC201814	636590	0.7463235294117647	0.9505440936849807	1	0.683	1
NPC255042	641453	0.4642857142857143	0.012009156315426898	0	0.057	0
NPC47946	135075	0.4857142857142857	0.029137036285798883	0	0.052	0
NPC18646	CHEMBL357646	0.5252525252525253	0.11168907205817924	0	0.209	0
NPC269823	641453	0.5357142857142857	0.009686276508424943	0	0.097	0
NPC308331	CHEMBL523455	0.5609756097560976	0.01095796066609528	0	0.057	0
NPC20907	698799	0.7253521126760564	0.4651476930975277	0	0.405	0
NPC120926	641453	0.6666666666666666	0.1517589873553038	0	0.269	0
NPC288813	CHEMBL478978	0.5380952380952381	0.002357987883997048	0	0.199	0
NPC234644	CHEMBL478978	0.54	0.006563554867378398	0	0.19	0
NPC18100	372201	0.5	0.043120150941900255	0	0.136	0
NPC304008	631965	0.43548387096774194	0.06491077910258088	0	0.162	0
NPC120537	652864	0.6986301369863014	0.040530053138282084	0	0.013	0
NPC164859	76311	0.5121951219512195	0.42856418500448545	0	0.151	0
NPC9848	CHEMBL1813584	0.7157894736842105	0.05067127964359918	0	0.174	0
NPC117214	CHEMBL564817	0.6176470588235294	0.0817858705401033	0	0.076	0
NPC20287	616250	0.684931506849315	0.027967303842377927	0	0.093	0
NPC179092	CHEMBL2347267	0.6413043478260869	0.07293043067920765	0	0.091	0
NPC265624	648893	0.6370370370370371	0.6404514513870947	1	0.261	0
NPC272454	243046	0.6421052631578947	0.18473353905794426	0	0.163	0
NPC292665	CHEMBL2347267	0.6413043478260869	0.07293043067920765	0	0.091	0
NPC114365	CHEMBL405862	0.717948717948718	0.2065524885594127	0	0.203	0
NPC292803	CHEMBL405862	0.717948717948718	0.18741992737830906	0	0.213	0
NPC132304	CHEMBL405862	0.717948717948718	0.2065524885594127	0	0.203	0
NPC226738	CHEMBL36985	0.8478260869565217	0.16921899611083432	0	0.311	0
NPC225036	CHEMBL36985	0.8478260869565217	0.16921899611083432	0	0.311	0
NPC75763	CHEMBL36985	0.8478260869565217	0.16921899611083432	0	0.311	0
NPC160734	692219	0.6444444444444445	0.060591985063183085	0	0.094	0
NPC155010	CHEMBL405862	0.6486486486486487	0.1129218007918296	0	0.095	0
NPC88000	692219	0.651685393258427	0.08239519488274683	0	0.094	0
NPC97700	CHEMBL405862	0.8064516129032258	0.3318947170744426	0	0.148	0
NPC220217	CHEMBL1813584	0.7261904761904762	0.3311510310665331	0	0.278	0
NPC193893	692219	0.9010989010989011	0.7403355686269344	1	0.53	1
NPC37496	CHEMBL1080258	0.7543859649122807	0.7498363924906543	1	0.325	0
NPC118683	250430	0.7375886524822695	0.6528012872789407	1	0.365	0
NPC150408	CHEMBL1080258	0.7413793103448276	0.7899168806223282	1	0.349	0
NPC266572	CHEMBL271539	0.49537037037037035	0.5742979895216879	1	0.228	0
NPC470628	CHEMBL349383	0.8494623655913979	0.8243537020510223	1	0.544	1
NPC289312	CHEMBL349383	0.8522727272727273	0.6539383549070468	1	0.454	0
NPC99659	631914	0.6459627329192547	0.006979985816937389	0	0.23	0
NPC180849	CHEMBL491343	0.5526315789473685	0.0404323934173291	0	0.188	0
NPC13949	CHEMBL503275	0.6857142857142857	0.012836818646156658	0	0.119	0
NPC241657	CHEMBL2367700	0.7461538461538462	0.5444320561013459	1	0.338	0
NPC204048	CHEMBL1811934	0.7310924369747899	0.096318095055879	0	0.091	0
NPC158061	692219	0.7087378640776699	0.13973779440421402	0	0.099	0
NPC260343	CHEMBL1097994	0.6388888888888888	0.3027408413932159	0	0.302	0
NPC112492	CHEMBL1813583	0.7913043478260869	0.6063397767343296	1	0.391	0
NPC297950	CHEMBL1813583	0.7982456140350878	0.5651766618291697	1	0.392	0
NPC472268	CHEMBL1813583	0.7913043478260869	0.6063397767343296	1	0.391	0
NPC23020	CHEMBL1813583	0.7913043478260869	0.6063397767343296	1	0.391	0
NPC32858	CHEMBL360667	0.43575418994413406	0.4529201955846109	0	0.42	0
NPC166036	649222	0.4734042553191489	0.26154629199143964	0	0.218	0
NPC116119	CHEMBL491343	0.8	0.14093731027378653	0	0.391	0
NPC212290	269148	0.5622119815668203	0.04021507879987575	0	0.348	0
NPC220922	CHEMBL2234823	0.639344262295082	0.006486315112092747	0	0.042	0
NPC199357	269148	0.5990566037735849	0.057388802600252205	0	0.342	0
NPC197087	CHEMBL107878	0.36363636363636365	0.010930299801181766	0	0.005	0
NPC125575	CHEMBL19340	0.5	0.020395811460650837	0	0.002	0
NPC174304	632117	0.2857142857142857	0.04878638184977464	0	0.142	0
NPC106364	CHEMBL523455	0.6410256410256411	0.057229954083660634	0	0.098	0
NPC108476	CHEMBL503275	0.6212121212121212	0.07918735397016738	0	0.103	0
NPC296697	CHEMBL2023101	0.90625	0.0641359878978373	0	0.446	0
NPC53986	250430	0.6028368794326241	0.8308981291001464	1	0.295	0
NPC38664	250430	0.6028368794326241	0.8308981291001464	1	0.295	0
NPC2613	250430	0.7142857142857143	0.629098910006918	1	0.365	0
NPC208280	CHEMBL81252	0.38974358974358975	0.14712880969291525	0	0.322	0
NPC262585	250430	0.903448275862069	0.7322662887549167	1	0.43	0
NPC157340	33518	0.3181818181818182	0.015708325701268188	0	0.003	0
NPC127091	CHEMBL503275	0.6764705882352942	0.021834693871826287	0	0.07	0
NPC53463	CHEMBL273768	0.6739130434782609	0.04051086556869556	0	0.067	0
NPC126681	CHEMBL1631346	0.6428571428571429	0.021023300952838123	0	0.166	0
NPC59650	CHEMBL1631346	0.5	0.01426021863602869	0	0.081	0
NPC170333	642518	0.5572519083969466	0.36508217288085065	0	0.328	0
NPC7560	642518	0.48951048951048953	0.011813589951560148	0	0.307	0
NPC308137	635461	0.6060606060606061	0.04497996318697153	0	0.182	0
NPC46561	635461	0.6515151515151515	0.07414413659163295	0	0.246	0
NPC135325	649222	0.5777777777777777	0.7079759923016057	1	0.393	0
NPC221777	CHEMBL597564	0.6265060240963856	0.5900446158254721	1	0.372	0
NPC260296	652864	0.5673076923076923	0.27793195111437236	0	0.157	0
NPC238279	648898	0.4303030303030303	0.4237402627804526	0	0.254	0
NPC202666	144153	0.7181818181818181	0.17363074915325283	0	0.26	0
NPC75906	234668	0.4959349593495935	0.01679043624534098	0	0.031	0
NPC274291	674066	0.6466165413533834	0.3709349951350898	0	0.441	0
NPC94337	CHEMBL514017	0.61	0.1822502082001091	0	0.16	0
NPC22062	648886	0.6666666666666666	0.6472971476211125	1	0.362	0
NPC58373	688284	0.514018691588785	0.061163343926196254	0	0.183	0
NPC27659	688284	0.5670103092783505	0.24081699808914292	0	0.198	0
NPC129930	CHEMBL2386340	0.5480769230769231	0.3648128818448283	0	0.411	0
NPC178902	CHEMBL1075830	0.43037974683544306	0.06995224115289611	0	0.065	0
NPC43304	CHEMBL1159653	0.9452054794520548	0.9999857415084705	1	0.82	1
NPC309991	CHEMBL2375496	1.0	0.9119278649097212	1	0.759	1
NPC49297	CHEMBL1159653	1.0	0.9857837881561934	1	0.865	1
NPC189609	CHEMBL1097994	0.6783216783216783	0.4775743378778367	1	0.447	0
NPC118162	CHEMBL515928	1.0	0.9352639087917329	1	0.955	1
NPC224472	CHEMBL1081698	1.0	0.9682013547314484	1	0.965	1
NPC83049	CHEMBL515928	1.0	0.9352639087917329	1	0.955	1
NPC276026	CHEMBL251864	1.0	0.9533913650228578	1	0.973	1
NPC230538	CHEMBL518555	1.0	0.9678619564128387	1	0.968	1
NPC127491	634190	0.5257731958762887	0.05577235202549922	0	0.037	0
NPC268243	CHEMBL405862	0.8507462686567164	0.03492201773871947	0	0.172	0
NPC27208	648893	0.6311475409836066	0.06665757165942553	0	0.051	0
NPC68441	408715	0.6326530612244898	0.5412417693179317	1	0.438	0
NPC300557	CHEMBL349383	0.648936170212766	0.11980480377183002	0	0.036	0
NPC110126	CHEMBL583834	0.5256410256410257	0.04604563709256734	0	0.135	0
NPC37348	250430	0.6728395061728395	0.9184818146776829	1	0.418	0
NPC272194	648893	0.5481481481481482	0.7675750772458247	1	0.346	0
NPC329938	649283	0.5875	0.5877266876971603	1	0.198	0
NPC173544	649283	0.5818181818181818	0.8018005730547642	1	0.253	0
NPC54647	650910	0.4830508474576271	0.02409648404321908	0	0.04	0
NPC217903	CHEMBL190794	0.5547945205479452	0.06790530745951774	0	0.327	0
NPC116178	CHEMBL190794	0.5684931506849316	0.06223874005075473	0	0.334	0
NPC293418	CHEMBL217163	0.7857142857142857	0.0765466879634087	0	0.212	0
NPC5167	CHEMBL1761186	0.510752688172043	0.05313122539418101	0	0.248	0
NPC309787	CHEMBL1812647	0.6483516483516484	0.27786177826634745	0	0.186	0
NPC209959	CHEMBL597564	0.5853658536585366	0.11522077279402938	0	0.139	0
NPC120102	631965	0.4503311258278146	0.5925402619655229	1	0.398	0
NPC43787	CHEMBL444821	0.5426356589147286	0.8660368090077284	1	0.421	0
NPC90984	250430	0.4549763033175355	0.04200546895717905	0	0.311	0
NPC309757	CHEMBL398860	0.6923076923076923	0.03498696334225034	0	0.106	0
NPC293799	CHEMBL1927038	0.358974358974359	0.007378506803958607	0	0.21	0
NPC114325	652541	0.4594594594594595	0.01961817568466148	0	0.0	0
NPC323008	CHEMBL1813584	0.7303370786516854	0.020151390426035785	0	0.101	0
NPC297358	CHEMBL446596	0.5454545454545454	0.11796009131090987	0	0.167	0
NPC118284	639832	0.5336538461538461	0.03559710262833423	0	0.158	0
NPC20535	693322	0.09090909090909091	0.031088557059464863	0	0.0	0
NPC40511	CHEMBL1631346	0.35714285714285715	0.010315420973920795	0	0.083	0
NPC59314	CHEMBL290935	0.4017094017094017	0.023832146588653187	0	0.071	0
NPC61198	CHEMBL290935	0.7372262773722628	0.3348362783327813	0	0.346	0
NPC214116	631914	0.5906735751295337	0.04146110684146622	0	0.402	0
NPC2634	CHEMBL2023101	0.7027027027027027	0.06288655058122399	0	0.208	0
NPC291449	632832	0.5666666666666667	0.6038159199709154	1	0.26	0
NPC60413	CHEMBL19977	0.5737704918032787	0.39680093091762636	0	0.198	0
NPC289358	CHEMBL2347268	0.5365853658536586	0.6917195692509271	1	0.26	0
NPC297797	CHEMBL2347268	0.5409836065573771	0.639245213608524	1	0.264	0
NPC46242	CHEMBL2347268	0.5409836065573771	0.7384435507228825	1	0.267	0
NPC473527	CHEMBL2347268	0.55	0.5867486166279645	1	0.255	0
NPC23667	CHEMBL2347268	0.5365853658536586	0.6917195692509271	1	0.26	0
NPC42384	CHEMBL2347268	0.5365853658536586	0.6917195692509271	1	0.26	0
NPC4668	CHEMBL332054	0.38235294117647056	0.014460992534929136	0	0.029	0
NPC133758	CHEMBL332054	0.3786407766990291	0.008596516510167481	0	0.029	0
NPC229976	135075	0.6395348837209303	0.7017516768603133	1	0.225	0
NPC190442	CHEMBL1813584	0.631578947368421	0.5536078332714348	1	0.213	0
NPC126993	CHEMBL523455	0.6739130434782609	0.08518710344671278	0	0.168	0
NPC112009	CHEMBL1813584	0.7045454545454546	0.44179247289320095	0	0.183	0
NPC180204	CHEMBL1813584	0.7045454545454546	0.44179247289320095	0	0.183	0
NPC294112	144153	0.7314814814814815	0.06058737678438836	0	0.229	0
NPC242840	144153	0.7589285714285714	0.04232381072161575	0	0.272	0
NPC290759	646661	0.6353591160220995	0.13035295821720536	0	0.203	0
NPC128828	200737	0.515625	0.1200941190183353	0	0.316	0
NPC75945	CHEMBL36985	0.77	0.41994109051600004	0	0.267	0
NPC120852	CHEMBL451046	0.7184466019417476	0.13776505263130423	0	0.184	0
NPC66083	CHEMBL444821	0.6030534351145038	0.7977911584902251	1	0.456	0
NPC84478	CHEMBL325152	0.54375	0.2960571325819604	0	0.294	0
NPC72980	CHEMBL325152	0.5125	0.2160241388717131	0	0.264	0
NPC179787	CHEMBL112393	0.6533333333333333	0.23251095057820245	0	0.152	0
NPC232727	CHEMBL112393	0.8666666666666667	0.7729548792218603	1	0.59	1
NPC291389	CHEMBL112393	0.5833333333333334	0.17835100670740658	0	0.158	0
NPC276047	CHEMBL2367702	0.5987261146496815	0.18696513694313344	0	0.208	0
NPC53001	CHEMBL3099065	0.625	0.6457937261728057	1	0.329	0
NPC191976	688284	0.5346534653465347	0.6102052997490258	1	0.365	0
NPC473324	638478	0.6666666666666666	0.07216271023530865	0	0.215	0
NPC471476	638478	0.6666666666666666	0.07216271023530865	0	0.215	0
NPC139044	CHEMBL405862	0.717948717948718	0.11890275922593053	0	0.192	0
NPC257468	CHEMBL405862	0.717948717948718	0.11890275922593053	0	0.192	0
NPC270768	CHEMBL2023101	0.6829268292682927	0.039697974092242794	0	0.067	0
NPC237503	CHEMBL349383	0.7419354838709677	0.05775768167474288	0	0.246	0
NPC276093	CHEMBL405862	0.717948717948718	0.11890275922593053	0	0.192	0
NPC67857	CHEMBL349383	0.71875	0.054985175875206044	0	0.215	0
NPC87466	650962	0.47674418604651164	0.035757781211076436	0	0.218	0
NPC470097	CHEMBL1812647	0.7941176470588235	0.7858348908112424	1	0.413	0
NPC275960	CHEMBL1813584	0.6813186813186813	0.014307173546095571	0	0.071	0
NPC74103	CHEMBL503275	0.6790123456790124	0.004449945526034053	0	0.06	0
NPC178676	CHEMBL503275	0.6666666666666666	0.04539104326809346	0	0.121	0
NPC129132	CHEMBL253469	0.7865168539325843	0.24495978226398074	0	0.225	0
NPC221111	CHEMBL506797	0.7052631578947368	0.7962565075178963	1	0.381	0
NPC54179	CHEMBL2386330	0.5163398692810458	0.1285164235291766	0	0.242	0
NPC160100	635461	0.4421052631578947	0.004407485150220106	0	0.259	0
NPC44530	CHEMBL459273	0.6090909090909091	0.41318121135239644	0	0.295	0
NPC141368	673302	0.5576923076923077	0.13030397684812886	0	0.153	0
NPC233886	638150	0.6821705426356589	0.9315530426037091	1	0.454	0
NPC52899	CHEMBL278503	0.7454545454545455	0.08725705200313123	0	0.127	0
NPC64006	CHEMBL398860	0.5357142857142857	0.051732549955871454	0	0.19	0
NPC256209	CHEMBL523455	0.3548387096774194	0.016412822687178988	0	0.146	0
NPC151782	CHEMBL523455	0.3492063492063492	0.015047375384334498	0	0.16	0
NPC110732	635690	0.42028985507246375	0.026377652546690823	0	0.182	0
NPC193872	CHEMBL107878	0.4523809523809524	0.027867378291733812	0	0.002	0
NPC32279	CHEMBL2023101	0.3870967741935484	0.012056385103956404	0	0.0	0
NPC155263	CHEMBL273768	0.5135135135135135	0.015270158735318135	0	0.0	0
NPC303951	CHEMBL444821	0.591304347826087	0.6783268313127384	1	0.396	0
NPC173149	652862	0.57	0.046425557866106956	0	0.142	0
NPC51404	652862	0.6063829787234043	0.02121357027780834	0	0.119	0
NPC225731	648893	0.6637931034482759	0.07298678555995348	0	0.056	0
NPC265547	652864	0.6714285714285714	0.021010189795222622	0	0.033	0
NPC302950	CHEMBL407133	0.7272727272727273	0.06173256237169213	0	0.086	0
NPC79056	CHEMBL1171825	0.6449704142011834	0.09126020680191575	0	0.081	0
NPC218871	649223	0.644	0.3771644140348985	0	0.34	0
NPC241279	615019	0.39705882352941174	0.018830538382518393	0	0.033	0
NPC137427	616250	0.6756756756756757	0.029331583718878524	0	0.1	0
NPC259058	648893	0.6086956521739131	0.017062464119593276	0	0.007	0
NPC175342	CHEMBL273768	0.4864864864864865	0.010762634836483985	0	0.0	0
NPC470945	521777	0.6621621621621622	0.020676420883050228	0	0.1	0
NPC470947	521777	0.6621621621621622	0.020676420883050228	0	0.1	0
NPC209985	250430	0.6217948717948718	0.017702221030188998	0	0.188	0
NPC26394	250430	0.5987261146496815	0.03428581427023383	0	0.173	0
NPC265662	CHEMBL271539	0.3230769230769231	0.9074337505593335	1	0.359	0
NPC196179	648893	0.7043478260869566	0.2697569101594952	0	0.208	0
NPC19890	CHEMBL61	0.6837606837606838	0.2955230322770826	0	0.217	0
NPC46565	CHEMBL1802253	0.5454545454545454	0.07404853338346086	0	0.094	0
NPC161928	CHEMBL405862	0.6774193548387096	0.10159551092735783	0	0.086	0
NPC105718	CHEMBL251864	0.7752808988764045	0.8463402647429318	1	0.679	1
NPC111602	CHEMBL1093455	0.6140350877192983	0.03680404198315652	0	0.186	0
NPC97523	CHEMBL478978	0.4855769230769231	0.454595358500914	0	0.274	0
NPC164384	CHEMBL478978	0.5404040404040404	0.6183839407528885	1	0.298	0
NPC469651	636592	0.640625	0.23051699479220014	0	0.457	0
NPC240200	636590	0.6271929824561403	0.7100340768058846	1	0.53	1
NPC77196	250430	0.7446808510638298	0.6058250974368731	1	0.369	0
NPC131530	CHEMBL38420	0.3624161073825503	0.025182543055608794	0	0.088	0
NPC241498	648893	0.75	0.16129415086509286	0	0.093	0
NPC111132	CHEMBL1240728	0.296875	0.02542684700582996	0	0.007	0
NPC237812	CHEMBL1240728	0.44274809160305345	0.011583405722212113	0	0.009	0
NPC271013	631914	0.8142857142857143	0.10995619047872694	0	0.14	0
NPC254659	CHEMBL253469	0.7052631578947368	0.32976849877708947	0	0.138	0
NPC236637	CHEMBL407133	0.7454545454545455	0.03182264304823996	0	0.092	0
NPC236934	CHEMBL407133	0.6382978723404256	0.01594151065132455	0	0.107	0
NPC35680	656598	0.4548872180451128	0.023157949415163182	0	0.249	0
NPC281020	CHEMBL589472	0.59375	0.03705854861063561	0	0.034	0
NPC168829	CHEMBL16901	1.0	0.8190921321474444	1	0.821	1
NPC184033	652122	0.4260869565217391	0.17801877969716703	0	0.186	0
NPC126458	CHEMBL1784390	0.7123287671232876	0.12024704022314653	0	0.191	0
NPC55462	CHEMBL2057566	0.39622641509433965	0.04162278512105253	0	0.188	0
NPC265789	CHEMBL143038	0.4444444444444444	0.0421709180836648	0	0.112	0
NPC220930	521777	0.7402597402597403	0.31681336406997024	0	0.267	0
NPC242000	CHEMBL187718	0.7394366197183099	0.72310317448122	1	0.567	1
NPC83351	135075	0.5441176470588235	0.11963647758303013	0	0.071	0
NPC275766	521777	0.6326530612244898	0.9602472927639045	1	0.321	0
NPC474508	266186	1.0	0.8958601031979055	1	0.8	1
NPC184150	CHEMBL435601	0.5333333333333333	0.011542205279607564	0	0.002	0
NPC141156	CHEMBL435601	0.5333333333333333	0.011542205279607564	0	0.002	0
NPC163538	CHEMBL435601	0.5245901639344263	0.008153343412023676	0	0.002	0
NPC73020	646661	0.5284974093264249	0.004146935705410992	0	0.197	0
NPC115906	CHEMBL522951	0.5629139072847682	0.12175084153217254	0	0.155	0
NPC18509	CHEMBL523455	0.6956521739130435	0.04414165697688529	0	0.183	0
NPC59907	646661	0.6258992805755396	0.01463180155039768	0	0.134	0
NPC51957	646661	0.6865671641791045	0.006126621765980144	0	0.066	0
NPC65517	652540	0.4	0.01946550964869099	0	0.007	0
NPC184014	632116	0.3	0.028663435211300863	0	0.113	0
NPC132669	632116	0.3	0.028663435211300863	0	0.113	0
NPC151781	606174	0.9148936170212766	0.939867866562282	1	0.787	1
NPC109955	CHEMBL230240	0.6458333333333334	0.24291472057694316	0	0.224	0
NPC269800	635690	0.32432432432432434	0.20305695751919284	0	0.122	0
NPC14234	635690	0.32432432432432434	0.20305695751919284	0	0.122	0
NPC147921	341651	0.6306306306306306	0.05895577208852933	0	0.134	0
NPC245561	CHEMBL120220	0.6153846153846154	0.04678805509689787	0	0.062	0
NPC144258	CHEMBL523455	0.7804878048780488	0.059839073240753514	0	0.185	0
NPC305039	CHEMBL398860	0.6507936507936508	0.36691394800209176	0	0.114	0
NPC12278	673302	0.5909090909090909	0.09670730004554105	0	0.117	0
NPC264558	666252	0.6666666666666666	0.19528558584738742	0	0.172	0
NPC52247	652862	0.5844155844155844	0.014210712481399126	0	0.0	0
NPC213126	CHEMBL283788	0.5128205128205128	0.008698718759163	0	0.014	0
NPC44963	521777	0.7567567567567568	0.3458883700979861	0	0.33	0
NPC227841	CHEMBL603489	0.6428571428571429	0.4264935565189912	0	0.3	0
NPC281131	639832	0.5480769230769231	0.021837855254185305	0	0.149	0
NPC200746	372201	0.5414012738853503	0.06028320405702321	0	0.21	0
NPC9218	CHEMBL16629	0.4216417910447761	0.0269712159070744	0	0.359	0
NPC90844	CHEMBL106369	0.6037735849056604	0.17009012335840937	0	0.155	0
NPC17286	648893	0.6551724137931034	0.12357288830731171	0	0.052	0
NPC146872	649283	0.75	0.05308958758112409	0	0.215	0
NPC14330	CHEMBL290935	0.4519230769230769	0.0455411176802805	0	0.037	0
NPC235053	135075	0.6338028169014085	0.176562384185753	0	0.084	0
NPC300614	CHEMBL1813581	0.6785714285714286	0.4160571594074899	0	0.298	0
NPC205765	649283	0.46153846153846156	0.03675894727965896	0	0.077	0
NPC329793	646966	0.6645569620253164	0.2102462640749355	0	0.225	0
NPC274455	CHEMBL226485	0.5272727272727272	0.041854247664148206	0	0.017	0
NPC5319	CHEMBL360379	0.5054945054945055	0.014261380489749535	0	0.293	0
NPC179198	CHEMBL360379	0.5	0.036114937894444164	0	0.265	0
NPC273538	CHEMBL489967	0.5942857142857143	0.12412290696634835	0	0.197	0
NPC158179	CHEMBL19340	0.34615384615384615	0.05651459495517835	0	0.034	0
NPC117572	CHEMBL523455	0.5	0.010585555851547359	0	0.033	0
NPC471214	CHEMBL2088486	0.5882352941176471	0.14668261883204617	0	0.381	0
NPC74821	636856	0.6018518518518519	0.12521765817235161	0	0.257	0
NPC292589	635690	0.5373134328358209	0.6589667840967098	1	0.314	0
NPC227719	CHEMBL459273	0.625	0.055624850603843666	0	0.192	0
NPC87095	CHEMBL2023101	0.6363636363636364	0.07329669809262031	0	0.068	0
NPC167096	CHEMBL122609	0.6396396396396397	0.219949461743491	0	0.151	0
NPC39362	CHEMBL491343	0.625	0.09459831776170805	0	0.127	0
